time_utc,open,high,low,close,volume,delta,cum_delta,buy_vol,sell_vol
2026-07-22 15:55:00,4167.40,4167.50,4166.40,4167.20,413,-119,-14548,144,263
2026-07-22 15:54:00,4170.40,4170.60,4167.30,4167.40,501,-142,-14429,150,292
2026-07-22 15:53:00,4170.10,4171.00,4169.20,4170.20,340,-21,-14287,139,160
2026-07-22 15:52:00,4169.70,4171.30,4169.50,4170.10,371,85,-14266,225,140
2026-07-22 15:51:00,4169.10,4170.50,4168.60,4169.80,352,74,-14351,206,132
2026-07-22 15:50:00,4169.50,4170.40,4168.80,4169.10,398,-31,-14425,177,208
2026-07-22 15:49:00,4166.00,4170.50,4166.00,4169.60,953,400,-14394,664,264
2026-07-22 15:48:00,4164.90,4166.30,4164.70,4165.90,204,0,-14794,100,100
2026-07-22 15:47:00,4164.00,4164.80,4163.50,4164.80,118,-35,-14794,39,74
2026-07-22 15:46:00,4165.50,4165.50,4163.70,4164.00,273,-121,-14759,75,196
2026-07-22 15:45:00,4165.00,4166.00,4164.70,4165.50,112,10,-14638,60,50
2026-07-22 15:44:00,4164.70,4165.40,4164.50,4165.00,132,-2,-14648,59,61
2026-07-22 15:43:00,4165.70,4166.00,4163.80,4164.90,155,6,-14646,80,74
2026-07-22 15:42:00,4164.60,4165.70,4164.60,4165.70,151,-3,-14652,72,75
2026-07-22 15:41:00,4164.70,4166.20,4164.30,4164.70,317,92,-14649,189,97
2026-07-22 15:40:00,4162.50,4164.80,4162.20,4164.80,321,15,-14741,160,145
2026-07-22 15:39:00,4161.30,4162.40,4160.60,4162.40,155,8,-14756,78,70
2026-07-22 15:38:00,4162.80,4163.00,4160.60,4161.30,145,-44,-14764,49,93
2026-07-22 15:37:00,4163.60,4163.70,4161.70,4162.70,119,-26,-14720,45,71
2026-07-22 15:36:00,4162.90,4164.20,4162.40,4163.70,137,31,-14694,82,51
2026-07-22 15:35:00,4162.00,4163.20,4162.00,4163.10,99,15,-14725,56,41
2026-07-22 15:34:00,4162.40,4163.00,4161.70,4162.10,121,4,-14740,59,55
2026-07-22 15:33:00,4163.50,4163.50,4161.50,4162.70,143,-39,-14744,51,90
2026-07-22 15:32:00,4162.50,4163.80,4162.20,4163.50,148,29,-14705,83,54
2026-07-22 15:31:00,4162.90,4163.50,4162.20,4162.30,146,20,-14734,81,61
2026-07-22 15:30:00,4162.30,4163.30,4161.10,4163.00,227,11,-14754,115,104
2026-07-22 15:29:00,4162.40,4162.90,4162.00,4162.20,91,-20,-14765,33,53
2026-07-22 15:28:00,4163.50,4163.70,4161.40,4162.40,289,-41,-14745,122,163
2026-07-22 15:27:00,4164.50,4164.50,4163.00,4163.40,145,-27,-14704,58,85
2026-07-22 15:26:00,4164.20,4164.70,4163.70,4164.40,126,31,-14677,74,43
2026-07-22 15:25:00,4164.80,4165.50,4164.00,4164.40,216,-28,-14708,91,119
2026-07-22 15:24:00,4165.80,4166.50,4164.70,4164.80,379,-74,-14680,150,224
2026-07-22 15:23:00,4162.50,4166.30,4162.30,4165.90,457,175,-14606,309,134
2026-07-22 15:22:00,4161.10,4163.10,4161.10,4162.70,176,20,-14781,96,76
2026-07-22 15:21:00,4162.00,4162.70,4160.80,4161.10,348,76,-14801,212,136
2026-07-22 15:20:00,4160.00,4162.00,4159.10,4161.90,224,40,-14877,131,91
2026-07-22 15:19:00,4159.10,4160.70,4159.00,4159.90,204,26,-14917,111,85
2026-07-22 15:18:00,4158.50,4159.70,4158.00,4159.10,364,32,-14943,188,156
2026-07-22 15:17:00,4160.80,4161.60,4158.20,4158.30,312,-107,-14975,95,202
2026-07-22 15:16:00,4160.80,4161.10,4159.80,4160.90,357,-9,-14868,166,175
2026-07-22 15:15:00,4162.40,4162.60,4160.30,4160.70,372,-181,-14859,89,270
2026-07-22 15:14:00,4162.60,4163.40,4162.30,4162.60,260,37,-14678,147,110
2026-07-22 15:13:00,4162.20,4162.90,4161.50,4162.70,190,-5,-14715,91,96
2026-07-22 15:12:00,4161.50,4162.20,4161.00,4162.10,210,30,-14710,120,90
2026-07-22 15:11:00,4160.00,4161.90,4159.70,4161.70,346,117,-14740,226,109
2026-07-22 15:10:00,4159.40,4160.20,4158.80,4160.20,199,-17,-14857,89,106
2026-07-22 15:09:00,4160.10,4160.60,4159.30,4159.90,188,-57,-14840,62,119
2026-07-22 15:08:00,4160.30,4160.60,4159.50,4160.40,195,-9,-14783,91,100
2026-07-22 15:07:00,4159.20,4161.40,4158.80,4160.50,428,120,-14774,263,143
2026-07-22 15:06:00,4159.50,4160.00,4158.60,4159.40,256,-6,-14894,122,128
2026-07-22 15:05:00,4159.50,4160.50,4159.10,4159.50,290,33,-14888,147,114
2026-07-22 15:04:00,4158.40,4160.00,4158.20,4159.60,256,68,-14921,160,92
2026-07-22 15:03:00,4157.70,4159.30,4157.60,4158.50,352,83,-14989,212,129
2026-07-22 15:02:00,4156.00,4157.60,4155.90,4157.50,187,39,-15072,110,71
2026-07-22 15:01:00,4156.80,4157.40,4155.60,4156.30,202,-6,-15111,91,97
2026-07-22 15:00:00,4153.20,4157.20,4153.10,4156.80,381,148,-15105,257,109
2026-07-22 14:59:00,4154.80,4154.90,4153.00,4153.30,207,13,-15253,98,85
2026-07-22 14:58:00,4153.30,4154.90,4152.90,4154.90,302,141,-15266,220,79
2026-07-22 14:57:00,4150.10,4153.30,4150.00,4153.10,208,58,-15407,132,74
2026-07-22 14:56:00,4150.30,4150.90,4149.60,4150.40,141,28,-15465,83,55
2026-07-22 14:55:00,4152.80,4153.00,4148.60,4150.30,524,-140,-15493,180,320
2026-07-22 14:54:00,4152.30,4153.50,4151.70,4152.50,78,-3,-15353,36,39
2026-07-22 14:53:00,4152.80,4153.70,4151.80,4152.20,132,-18,-15350,54,72
2026-07-22 14:52:00,4152.40,4153.70,4152.20,4152.60,144,33,-15332,85,52
2026-07-22 14:51:00,4151.90,4152.80,4151.00,4152.40,143,-9,-15365,62,71
2026-07-22 14:50:00,4153.10,4153.30,4151.30,4151.90,141,-46,-15356,43,89
2026-07-22 14:49:00,4154.40,4154.50,4150.50,4153.00,290,-73,-15310,97,170
2026-07-22 14:48:00,4153.30,4154.90,4153.30,4154.60,121,-8,-15237,51,59
2026-07-22 14:47:00,4155.40,4155.60,4152.70,4153.20,224,-59,-15229,82,141
2026-07-22 14:46:00,4156.80,4157.40,4155.20,4155.20,260,-11,-15170,119,130
2026-07-22 14:45:00,4155.50,4158.00,4155.50,4156.80,286,23,-15159,127,104
2026-07-22 14:44:00,4156.50,4157.40,4155.20,4155.60,338,-55,-15182,137,192
2026-07-22 14:43:00,4156.70,4156.90,4155.30,4156.50,154,-28,-15127,60,88
2026-07-22 14:42:00,4152.60,4156.90,4152.40,4156.80,290,72,-15099,165,93
2026-07-22 14:41:00,4156.30,4156.80,4152.30,4152.50,391,-124,-15171,124,248
2026-07-22 14:40:00,4157.00,4158.00,4155.70,4156.60,416,80,-15047,237,157
2026-07-22 14:39:00,4156.20,4157.00,4155.10,4157.00,163,-13,-15127,71,84
2026-07-22 14:38:00,4155.80,4157.00,4154.90,4156.10,266,54,-15114,154,100
2026-07-22 14:37:00,4155.40,4156.90,4154.90,4155.90,176,38,-15168,98,60
2026-07-22 14:36:00,4155.80,4156.10,4153.60,4155.40,193,11,-15206,100,89
2026-07-22 14:35:00,4155.60,4156.90,4154.90,4155.70,254,-17,-15217,90,107
2026-07-22 14:34:00,4153.70,4156.00,4153.40,4155.40,187,70,-15200,127,57
2026-07-22 14:33:00,4156.70,4156.70,4153.40,4153.50,261,-103,-15270,73,176
2026-07-22 14:32:00,4155.70,4157.50,4154.80,4156.70,454,77,-15167,260,183
2026-07-22 14:31:00,4152.30,4156.00,4152.10,4155.70,410,185,-15244,295,110
2026-07-22 14:30:00,4151.20,4153.20,4150.70,4152.50,362,57,-15429,197,140
2026-07-22 14:29:00,4150.60,4151.80,4150.10,4151.20,211,-2,-15486,103,105
2026-07-22 14:28:00,4151.10,4152.20,4150.20,4150.60,274,-23,-15484,117,140
2026-07-22 14:27:00,4150.60,4152.80,4150.50,4151.10,329,54,-15461,171,117
2026-07-22 14:26:00,4153.40,4153.50,4149.20,4150.80,698,-35,-15515,325,360
2026-07-22 14:25:00,4155.00,4155.20,4153.40,4153.60,169,-25,-15480,65,90
2026-07-22 14:24:00,4154.40,4155.50,4153.50,4154.60,174,4,-15455,88,84
2026-07-22 14:23:00,4155.90,4155.90,4153.20,4154.90,331,-78,-15459,123,201
2026-07-22 14:22:00,4155.90,4156.90,4155.30,4156.70,179,-1,-15381,87,88
2026-07-22 14:21:00,4157.00,4157.50,4155.30,4155.90,300,39,-15380,163,124
2026-07-22 14:20:00,4153.70,4157.70,4153.40,4157.20,549,170,-15419,349,179
2026-07-22 14:19:00,4155.40,4157.30,4153.20,4154.10,427,-56,-15589,175,231
2026-07-22 14:18:00,4157.30,4157.30,4154.00,4155.50,663,-130,-15533,252,382
2026-07-22 14:17:00,4157.50,4157.90,4154.90,4156.90,595,-112,-15403,221,333
2026-07-22 14:16:00,4157.70,4158.50,4156.30,4157.80,538,-64,-15291,216,280
2026-07-22 14:15:00,4161.70,4161.70,4157.00,4157.90,917,-280,-15227,310,590
2026-07-22 14:14:00,4162.40,4163.40,4161.20,4161.70,352,9,-14947,172,163
2026-07-22 14:13:00,4161.90,4163.30,4161.20,4162.30,143,-5,-14956,64,69
2026-07-22 14:12:00,4162.70,4163.30,4161.60,4161.60,221,-68,-14951,74,142
2026-07-22 14:11:00,4161.90,4164.30,4161.70,4163.00,256,89,-14883,170,81
2026-07-22 14:10:00,4162.00,4162.80,4160.50,4162.00,329,-48,-14972,129,177
2026-07-22 14:09:00,4162.00,4164.30,4161.40,4161.70,417,61,-14924,229,168
2026-07-22 14:08:00,4162.20,4162.50,4160.00,4162.20,421,-88,-14985,162,250
2026-07-22 14:07:00,4160.40,4163.10,4160.00,4162.50,472,110,-14897,285,175
2026-07-22 14:06:00,4160.50,4160.60,4158.80,4160.20,674,-159,-15007,245,404
2026-07-22 14:05:00,4162.00,4162.70,4160.30,4160.50,726,-64,-14848,310,374
2026-07-22 14:04:00,4166.30,4168.90,4161.90,4162.00,853,-39,-14784,383,422
2026-07-22 14:03:00,4165.00,4166.90,4163.70,4166.30,757,-36,-14745,350,386
2026-07-22 14:02:00,4166.10,4167.70,4164.90,4165.30,804,-16,-14709,387,403
2026-07-22 14:01:00,4160.90,4166.90,4160.50,4166.20,984,238,-14693,593,355
2026-07-22 14:00:00,4160.10,4162.00,4158.70,4161.40,960,111,-14931,527,416
2026-07-22 13:59:00,4158.00,4161.30,4158.00,4160.20,887,108,-15042,487,379
2026-07-22 13:58:00,4154.80,4159.10,4154.70,4158.10,1007,215,-15150,593,378
2026-07-22 13:57:00,4152.00,4155.00,4151.70,4155.00,458,133,-15365,287,154
2026-07-22 13:56:00,4150.30,4152.30,4149.70,4152.00,260,50,-15498,154,104
2026-07-22 13:55:00,4150.80,4151.70,4149.90,4150.30,241,-9,-15548,109,118
2026-07-22 13:54:00,4151.00,4151.50,4149.20,4150.50,382,-58,-15539,151,209
2026-07-22 13:53:00,4152.90,4153.30,4150.80,4151.00,308,26,-15481,159,133
2026-07-22 13:52:00,4149.70,4153.20,4149.70,4153.00,404,135,-15507,266,131
2026-07-22 13:51:00,4151.30,4153.30,4149.00,4149.90,401,-83,-15642,150,233
2026-07-22 13:50:00,4152.10,4153.00,4150.50,4151.70,454,23,-15559,223,200
2026-07-22 13:49:00,4154.00,4154.30,4151.60,4151.70,440,-99,-15582,165,264
2026-07-22 13:48:00,4151.10,4156.50,4151.00,4154.10,823,225,-15483,510,285
2026-07-22 13:47:00,4151.10,4152.20,4149.40,4151.40,539,-86,-15708,222,308
2026-07-22 13:46:00,4151.30,4154.00,4150.30,4151.40,917,144,-15622,519,375
2026-07-22 13:45:00,4148.10,4151.60,4147.80,4151.40,391,97,-15766,231,134
2026-07-22 13:44:00,4150.80,4151.00,4147.10,4147.70,510,-140,-15863,160,300
2026-07-22 13:43:00,4146.70,4151.40,4146.50,4151.00,416,156,-15723,277,121
2026-07-22 13:42:00,4147.40,4148.80,4146.30,4146.70,236,-5,-15879,112,117
2026-07-22 13:41:00,4147.40,4148.30,4146.60,4147.30,191,-37,-15874,72,109
2026-07-22 13:40:00,4149.40,4150.30,4145.70,4147.30,532,-20,-15837,246,266
2026-07-22 13:39:00,4145.60,4151.00,4145.30,4149.60,737,51,-15817,381,330
2026-07-22 13:38:00,4146.60,4146.90,4144.40,4145.60,289,-4,-15868,140,144
2026-07-22 13:37:00,4146.90,4147.20,4145.00,4146.70,302,-33,-15864,125,158
2026-07-22 13:36:00,4146.20,4149.10,4144.40,4147.20,548,128,-15831,329,201
2026-07-22 13:35:00,4147.10,4148.10,4143.50,4145.80,781,-75,-15959,334,409
2026-07-22 13:34:00,4148.30,4148.70,4146.40,4147.30,631,-44,-15884,286,330
2026-07-22 13:33:00,4148.00,4152.10,4146.40,4148.30,1710,430,-15840,1051,621
2026-07-22 13:32:00,4145.80,4148.30,4144.70,4147.70,744,-3,-16270,343,346
2026-07-22 13:31:00,4142.10,4149.80,4141.90,4145.50,1833,382,-16267,1087,705
2026-07-22 13:30:00,4136.70,4143.00,4136.70,4142.00,1454,462,-16649,936,474
2026-07-22 13:29:00,4136.40,4137.20,4136.00,4136.50,246,-57,-17111,88,145
2026-07-22 13:28:00,4138.80,4140.00,4136.20,4136.50,673,16,-17054,336,320
2026-07-22 13:27:00,4137.70,4138.80,4137.50,4138.30,226,24,-17070,123,99
2026-07-22 13:26:00,4137.30,4138.80,4136.80,4137.70,267,13,-17094,138,125
2026-07-22 13:25:00,4138.30,4138.70,4136.10,4137.30,353,-67,-17107,140,207
2026-07-22 13:24:00,4138.30,4138.70,4136.90,4138.40,308,-4,-17040,150,154
2026-07-22 13:23:00,4136.60,4138.50,4135.10,4138.40,457,93,-17036,270,177
2026-07-22 13:22:00,4135.60,4136.80,4135.30,4136.60,275,49,-17129,159,110
2026-07-22 13:21:00,4133.50,4135.50,4132.90,4135.40,337,37,-17178,186,149
2026-07-22 13:20:00,4135.30,4135.60,4133.30,4133.80,406,-103,-17215,145,248
2026-07-22 13:19:00,4131.90,4136.00,4131.70,4135.40,592,236,-17112,411,175
2026-07-22 13:18:00,4130.20,4131.90,4129.60,4131.80,215,-15,-17348,100,115
2026-07-22 13:17:00,4130.30,4131.70,4129.90,4130.10,258,10,-17333,132,122
2026-07-22 13:16:00,4130.20,4130.40,4129.30,4130.10,217,28,-17343,119,91
2026-07-22 13:15:00,4129.80,4130.80,4129.10,4130.20,260,13,-17371,131,118
2026-07-22 13:14:00,4128.10,4130.30,4127.80,4129.90,231,74,-17384,151,77
2026-07-22 13:13:00,4127.80,4128.60,4127.50,4128.10,116,18,-17458,63,45
2026-07-22 13:12:00,4127.60,4128.30,4127.20,4127.70,213,-66,-17476,72,138
2026-07-22 13:11:00,4127.00,4129.10,4127.00,4127.40,599,9,-17410,299,290
2026-07-22 13:10:00,4125.60,4126.90,4124.70,4126.80,221,62,-17419,141,79
2026-07-22 13:09:00,4123.60,4125.80,4123.40,4125.50,298,76,-17481,184,108
2026-07-22 13:08:00,4122.20,4123.90,4122.20,4123.60,96,30,-17557,60,30
2026-07-22 13:07:00,4123.20,4123.20,4121.60,4122.10,100,-18,-17587,39,57
2026-07-22 13:06:00,4123.00,4124.10,4122.40,4123.10,160,23,-17569,89,66
2026-07-22 13:05:00,4123.40,4123.40,4121.50,4123.10,158,-23,-17592,62,85
2026-07-22 13:04:00,4122.70,4124.10,4121.50,4123.50,181,3,-17569,86,83
2026-07-22 13:03:00,4123.60,4123.90,4121.10,4122.50,170,8,-17572,84,76
2026-07-22 13:02:00,4121.20,4124.30,4121.00,4123.30,239,41,-17580,128,87
2026-07-22 13:01:00,4122.60,4124.50,4120.90,4121.00,550,49,-17621,291,242
2026-07-22 13:00:00,4117.50,4122.90,4116.70,4122.60,969,22,-17670,455,433
2026-07-22 12:59:00,4117.70,4119.80,4115.80,4117.20,362,-14,-17692,161,175
2026-07-22 12:58:00,4118.20,4119.90,4117.20,4118.00,396,31,-17678,202,171
2026-07-22 12:57:00,4114.70,4118.60,4112.90,4118.20,821,100,-17709,436,336
2026-07-22 12:56:00,4122.60,4122.80,4110.50,4114.40,1619,-429,-17809,572,1001
2026-07-22 12:55:00,4122.50,4122.70,4120.60,4122.60,221,-52,-17380,81,133
2026-07-22 12:54:00,4121.80,4123.10,4121.10,4122.40,183,21,-17328,97,76
2026-07-22 12:53:00,4123.60,4123.80,4121.80,4121.90,197,-58,-17349,67,125
2026-07-22 12:52:00,4123.20,4123.70,4121.90,4123.60,180,-24,-17291,77,101
2026-07-22 12:51:00,4123.50,4124.20,4122.70,4122.90,173,-11,-17267,79,90
2026-07-22 12:50:00,4123.40,4124.20,4122.70,4123.40,286,-24,-17256,130,154
2026-07-22 12:49:00,4124.80,4125.40,4123.00,4123.20,293,-24,-17232,134,158
2026-07-22 12:48:00,4126.90,4127.00,4124.70,4124.80,244,-38,-17208,99,137
2026-07-22 12:47:00,4126.30,4127.70,4124.40,4127.00,595,-23,-17170,274,297
2026-07-22 12:46:00,4129.60,4130.10,4126.00,4126.30,376,-192,-17147,87,279
2026-07-22 12:45:00,4132.10,4132.30,4129.20,4129.70,244,-25,-16955,105,130
2026-07-22 12:44:00,4132.10,4133.40,4132.00,4132.10,139,1,-16930,67,66
2026-07-22 12:43:00,4130.40,4133.00,4130.30,4132.20,203,75,-16931,137,62
2026-07-22 12:42:00,4132.10,4132.20,4130.30,4130.50,122,-50,-17006,35,85
2026-07-22 12:41:00,4132.40,4132.90,4131.40,4132.10,112,-20,-16956,46,66
2026-07-22 12:40:00,4131.90,4132.60,4131.00,4132.50,113,-5,-16936,53,58
2026-07-22 12:39:00,4131.30,4133.10,4130.90,4131.80,239,85,-16931,156,71
2026-07-22 12:38:00,4129.60,4131.90,4129.50,4131.40,282,51,-17016,157,106
2026-07-22 12:37:00,4131.30,4131.80,4129.30,4129.50,157,-52,-17067,50,102
2026-07-22 12:36:00,4132.20,4132.20,4130.40,4131.40,246,-57,-17015,89,146
2026-07-22 12:35:00,4132.70,4133.00,4131.50,4132.20,246,-3,-16958,117,120
2026-07-22 12:34:00,4134.40,4135.10,4132.40,4132.50,236,-26,-16955,105,131
2026-07-22 12:33:00,4134.20,4134.80,4133.60,4134.50,219,3,-16929,107,104
2026-07-22 12:32:00,4135.10,4136.30,4134.00,4134.40,300,-53,-16932,120,173
2026-07-22 12:31:00,4137.30,4137.50,4134.90,4135.00,382,-123,-16879,128,251
2026-07-22 12:30:00,4137.70,4139.50,4136.90,4137.50,538,54,-16756,293,239
2026-07-22 12:29:00,4137.30,4138.30,4136.40,4137.60,254,12,-16810,122,110
2026-07-22 12:28:00,4135.90,4137.90,4135.50,4137.30,442,135,-16822,284,149
2026-07-22 12:27:00,4134.00,4136.00,4133.30,4136.00,265,58,-16957,158,100
2026-07-22 12:26:00,4134.20,4134.80,4133.90,4134.30,137,-4,-17015,62,66
2026-07-22 12:25:00,4134.60,4135.50,4133.50,4134.10,245,10,-17011,119,109
2026-07-22 12:24:00,4133.80,4135.00,4133.70,4134.30,134,-9,-17021,58,67
2026-07-22 12:23:00,4133.20,4134.00,4132.20,4133.90,193,-11,-17012,83,94
2026-07-22 12:22:00,4133.60,4135.20,4133.00,4133.30,230,13,-17001,121,108
2026-07-22 12:21:00,4133.80,4134.20,4132.20,4133.70,235,-8,-17014,106,114
2026-07-22 12:20:00,4130.70,4135.00,4130.20,4134.30,733,124,-17006,421,297
2026-07-22 12:19:00,4131.80,4131.90,4130.10,4130.80,162,-12,-17130,67,79
2026-07-22 12:18:00,4131.30,4132.60,4131.10,4132.10,207,-41,-17118,76,117
2026-07-22 12:17:00,4130.80,4131.20,4129.70,4131.00,134,16,-17077,73,57
2026-07-22 12:16:00,4130.90,4131.10,4130.40,4130.90,75,22,-17093,48,26
2026-07-22 12:15:00,4132.40,4132.50,4130.10,4130.70,252,-22,-17115,110,132
2026-07-22 12:14:00,4130.50,4132.50,4129.60,4131.80,320,85,-17093,190,105
2026-07-22 12:13:00,4130.30,4131.60,4130.20,4130.60,124,26,-17178,68,42
2026-07-22 12:12:00,4129.20,4130.60,4128.20,4130.30,124,5,-17204,62,57
2026-07-22 12:11:00,4130.10,4130.30,4129.10,4129.10,99,25,-17209,57,32
2026-07-22 12:10:00,4129.70,4130.60,4129.20,4130.20,100,-2,-17234,47,49
2026-07-22 12:09:00,4129.00,4130.00,4128.60,4129.40,151,33,-17232,89,56
2026-07-22 12:08:00,4128.70,4129.20,4127.40,4128.90,219,-91,-17265,62,153
2026-07-22 12:07:00,4130.00,4131.00,4128.50,4128.80,168,9,-17174,82,73
2026-07-22 12:06:00,4130.70,4132.10,4129.60,4129.90,285,1,-17183,129,128
2026-07-22 12:05:00,4129.90,4131.00,4129.00,4130.60,220,-27,-17184,77,104
2026-07-22 12:04:00,4130.30,4130.50,4128.70,4130.00,139,-2,-17157,65,67
2026-07-22 12:03:00,4129.60,4131.10,4129.20,4130.40,240,75,-17155,157,82
2026-07-22 12:02:00,4130.60,4130.60,4128.50,4129.60,258,-23,-17230,116,139
2026-07-22 12:01:00,4129.40,4131.50,4129.00,4130.70,317,24,-17207,160,136
2026-07-22 12:00:00,4127.50,4131.10,4126.40,4129.50,760,290,-17231,516,226
2026-07-22 11:59:00,4127.20,4127.50,4127.00,4127.10,90,-12,-17521,36,48
2026-07-22 11:58:00,4127.20,4127.80,4126.80,4127.10,152,7,-17509,77,70
2026-07-22 11:57:00,4126.10,4127.70,4125.80,4127.40,227,56,-17516,137,81
2026-07-22 11:56:00,4124.20,4126.10,4124.10,4125.60,101,-13,-17572,43,56
2026-07-22 11:55:00,4124.70,4125.00,4124.10,4124.50,63,1,-17559,31,30
2026-07-22 11:54:00,4123.90,4125.30,4123.60,4124.40,124,19,-17560,71,52
2026-07-22 11:53:00,4123.90,4124.00,4122.70,4123.90,84,4,-17579,42,38
2026-07-22 11:52:00,4125.00,4125.10,4123.30,4123.70,118,-45,-17583,33,78
2026-07-22 11:51:00,4124.40,4126.30,4124.40,4125.10,172,73,-17538,120,47
2026-07-22 11:50:00,4125.00,4125.20,4123.70,4124.20,231,-80,-17611,69,149
2026-07-22 11:49:00,4123.80,4125.20,4123.80,4125.20,127,45,-17531,85,40
2026-07-22 11:48:00,4123.20,4124.50,4123.10,4123.60,144,41,-17576,92,51
2026-07-22 11:47:00,4120.80,4123.60,4120.60,4123.20,127,33,-17617,80,47
2026-07-22 11:46:00,4120.70,4121.00,4119.60,4120.90,75,-16,-17650,28,44
2026-07-22 11:45:00,4119.40,4121.70,4119.20,4120.40,111,-7,-17634,50,57
2026-07-22 11:44:00,4118.30,4120.90,4118.30,4119.90,255,2,-17627,123,121
2026-07-22 11:43:00,4120.80,4121.10,4117.00,4118.10,523,-6,-17629,251,257
2026-07-22 11:42:00,4121.80,4122.20,4118.90,4120.60,289,1,-17623,141,140
2026-07-22 11:41:00,4121.40,4122.10,4119.40,4121.60,323,21,-17624,167,146
2026-07-22 11:40:00,4123.30,4123.70,4119.30,4121.40,578,-222,-17645,167,389
2026-07-22 11:39:00,4122.90,4123.10,4122.80,4123.10,22,0,-17423,10,10
2026-07-22 11:38:00,4122.50,4123.30,4122.40,4123.30,32,13,-17423,22,9
2026-07-22 11:37:00,4123.40,4123.50,4121.60,4122.80,81,-28,-17436,24,52
2026-07-22 11:36:00,4122.90,4123.50,4122.70,4123.50,38,3,-17408,19,16
2026-07-22 11:35:00,4124.60,4124.60,4122.10,4122.90,103,-16,-17411,43,59
2026-07-22 11:34:00,4124.30,4124.80,4123.80,4124.80,26,-3,-17395,11,14
2026-07-22 11:33:00,4124.10,4126.00,4124.10,4124.20,130,30,-17392,77,47
2026-07-22 11:32:00,4124.40,4124.40,4124.00,4124.10,30,2,-17422,15,13
