timestamp,price,divergence,absorption,imbalance,cum_delta,direccion,confluencia,evento
2026-07-09 08:37:01,4133.2,NONE,NONE,SELL,591,SELL,1,-
2026-07-09 08:38:01,4133.2,NONE,NONE,SELL,603,SELL,1,-
2026-07-09 08:39:01,4137.0,NONE,NONE,SELL,670,SELL,1,-
2026-07-09 08:40:01,4135.1,NONE,NONE,SELL,661,SELL,1,-
2026-07-09 08:41:01,4133.0,NONE,NONE,SELL,512,SELL,1,-
2026-07-09 08:42:01,4132.2,NONE,NONE,SELL,492,SELL,1,-
2026-07-09 08:43:01,4135.3,NONE,NONE,SELL,413,SELL,1,-
2026-07-09 08:44:01,4134.9,NONE,NONE,SELL,401,SELL,1,-
2026-07-09 08:45:01,4137.5,BEARISH,NONE,SELL,444,SELL,2,-
2026-07-09 08:46:01,4135.6,NONE,NONE,SELL,363,SELL,1,-
2026-07-09 08:47:01,4132.6,NONE,NONE,SELL,255,SELL,1,-
2026-07-09 08:48:01,4132.9,NONE,NONE,SELL,250,SELL,1,-
2026-07-09 08:49:01,4132.1,NONE,NONE,SELL,283,SELL,1,-
2026-07-09 08:50:01,4133.4,NONE,NONE,SELL,265,SELL,1,-
2026-07-09 08:51:01,4131.1,NONE,NONE,SELL,229,SELL,1,-
2026-07-09 08:52:01,4135.1,BULLISH,NONE,SELL,384,NONE,0,-
2026-07-09 08:53:01,4134.9,NONE,NONE,SELL,415,SELL,1,-
2026-07-09 08:54:01,4132.7,NONE,NONE,SELL,384,SELL,1,-
2026-07-09 08:55:01,4128.5,BULLISH,NONE,SELL,231,NONE,0,-
2026-07-09 08:56:01,4129.5,NONE,NONE,SELL,181,SELL,1,-
2026-07-09 08:57:01,4128.2,NONE,NONE,SELL,56,SELL,1,-
2026-07-09 08:58:01,4130.6,BULLISH,NONE,SELL,126,NONE,0,-
2026-07-09 08:59:01,4129.3,NONE,NONE,SELL,117,SELL,1,-
2026-07-09 09:00:01,4131.3,NONE,NONE,SELL,112,SELL,1,-
2026-07-09 09:01:01,4137.7,NONE,NONE,SELL,415,SELL,1,-
2026-07-09 09:02:01,4138.4,NONE,NONE,SELL,775,SELL,1,-
2026-07-09 09:03:01,4139.2,NONE,NONE,SELL,752,SELL,1,-
2026-07-09 09:04:01,4142.3,NONE,NONE,SELL,666,SELL,1,ABRE SELL
2026-07-09 09:05:01,4141.1,NONE,NONE,SELL,784,SELL,1,-
2026-07-09 09:06:01,4144.7,NONE,NONE,SELL,1160,SELL,1,-
2026-07-09 09:07:01,4140.5,NONE,NONE,SELL,999,SELL,1,-
2026-07-09 09:08:01,4138.6,BULLISH,NONE,SELL,913,NONE,0,-
2026-07-09 09:09:01,4137.4,NONE,NONE,SELL,835,SELL,1,-
2026-07-09 09:10:01,4136.5,BULLISH,NONE,SELL,817,NONE,0,-
2026-07-09 09:11:01,4131.2,NONE,NONE,SELL,537,SELL,1,-
2026-07-09 09:12:01,4132.6,NONE,NONE,SELL,490,SELL,1,-
2026-07-09 09:13:01,4131.3,NONE,NONE,SELL,371,SELL,1,-
2026-07-09 09:14:01,4132.1,NONE,NONE,SELL,383,SELL,1,-
2026-07-09 09:15:01,4132.1,NONE,NONE,SELL,506,SELL,1,-
2026-07-09 09:16:01,4126.9,NONE,NONE,SELL,150,SELL,1,-
2026-07-09 09:17:01,4130.1,BULLISH,NONE,SELL,308,NONE,0,-
2026-07-09 09:18:01,4128.6,NONE,NONE,SELL,294,SELL,1,-
2026-07-09 09:19:01,4129.1,NONE,NONE,SELL,286,SELL,1,-
2026-07-09 09:20:01,4126.8,NONE,NONE,SELL,240,SELL,1,-
2026-07-09 09:21:01,4124.7,NONE,NONE,SELL,139,SELL,1,-
2026-07-09 09:22:01,4126.5,NONE,NONE,SELL,159,SELL,1,-
2026-07-09 09:23:01,4128.4,NONE,NONE,SELL,235,SELL,1,-
2026-07-09 09:24:01,4132.0,NONE,NONE,SELL,396,SELL,1,-
2026-07-09 09:25:01,4132.7,NONE,NONE,SELL,445,SELL,1,-
2026-07-09 09:26:01,4133.1,NONE,NONE,SELL,582,SELL,1,-
2026-07-09 09:27:01,4131.4,NONE,NONE,SELL,479,SELL,1,-
2026-07-09 09:28:01,4133.6,NONE,NONE,SELL,467,SELL,1,-
2026-07-09 09:29:01,4134.9,NONE,NONE,SELL,480,SELL,1,-
2026-07-09 09:30:01,4134.3,NONE,NONE,SELL,494,SELL,1,-
2026-07-09 09:31:01,4133.6,NONE,NONE,SELL,483,SELL,1,-
2026-07-09 09:32:01,4131.3,NONE,NONE,SELL,406,SELL,1,-
2026-07-09 09:33:01,4132.6,NONE,NONE,SELL,389,SELL,1,-
2026-07-09 09:34:01,4131.6,NONE,NONE,SELL,359,SELL,1,-
2026-07-09 09:35:01,4134.3,NONE,NONE,SELL,422,SELL,1,-
2026-07-09 09:36:01,4136.4,NONE,NONE,SELL,598,SELL,1,-
2026-07-09 09:37:01,4134.4,NONE,NONE,SELL,514,SELL,1,-
2026-07-09 09:38:01,4133.5,NONE,NONE,SELL,458,SELL,1,-
2026-07-09 09:39:01,4133.0,NONE,NONE,SELL,442,SELL,1,-
2026-07-09 09:40:01,4132.8,BULLISH,NONE,SELL,420,NONE,0,-
2026-07-09 09:41:01,4131.4,NONE,NONE,SELL,353,SELL,1,-
2026-07-09 09:42:01,4131.5,NONE,NONE,SELL,390,SELL,1,-
2026-07-09 09:43:01,4132.7,NONE,NONE,SELL,414,SELL,1,-
2026-07-09 09:44:01,4132.2,NONE,NONE,SELL,459,SELL,1,-
2026-07-09 09:45:01,4134.0,NONE,NONE,SELL,466,SELL,1,-
2026-07-09 09:46:01,4132.7,NONE,NONE,SELL,490,SELL,1,-
2026-07-09 09:47:01,4133.7,NONE,NONE,SELL,491,SELL,1,-
2026-07-09 09:48:01,4131.5,BULLISH,NONE,SELL,451,NONE,0,-
2026-07-09 09:49:01,4131.6,NONE,NONE,SELL,443,SELL,1,-
2026-07-09 09:50:01,4129.4,NONE,NONE,SELL,303,SELL,1,-
2026-07-09 09:51:01,4131.1,NONE,NONE,SELL,276,SELL,1,-
2026-07-09 09:52:01,4129.6,NONE,NONE,SELL,268,SELL,1,-
2026-07-09 09:53:01,4130.2,NONE,NONE,SELL,238,SELL,1,-
2026-07-09 09:54:01,4132.1,BEARISH,NONE,SELL,316,SELL,2,-
2026-07-09 09:55:01,4134.1,NONE,NONE,SELL,375,SELL,1,-
2026-07-09 09:56:01,4134.2,NONE,NONE,SELL,426,SELL,1,-
2026-07-09 09:57:01,4133.0,NONE,NONE,SELL,449,SELL,1,-
2026-07-09 09:58:01,4133.9,NONE,NONE,SELL,450,SELL,1,-
2026-07-09 09:59:01,4137.2,NONE,NONE,SELL,566,SELL,1,-
2026-07-09 10:00:01,4137.5,NONE,NONE,SELL,587,SELL,1,-
2026-07-09 10:01:01,4136.7,NONE,NONE,SELL,599,SELL,1,-
2026-07-09 10:02:01,4136.8,NONE,NONE,SELL,577,SELL,1,-
2026-07-09 10:03:01,4135.0,NONE,NONE,SELL,543,SELL,1,-
2026-07-09 10:04:01,4136.1,NONE,NONE,SELL,536,SELL,1,-
2026-07-09 10:05:01,4136.2,NONE,NONE,SELL,537,SELL,1,-
2026-07-09 10:06:01,4135.6,NONE,NONE,SELL,546,SELL,1,-
2026-07-09 10:07:01,4140.6,NONE,NONE,SELL,738,SELL,1,-
2026-07-09 10:08:01,4138.2,NONE,NONE,SELL,703,SELL,1,-
2026-07-09 10:09:01,4137.0,NONE,NONE,SELL,675,SELL,1,-
2026-07-09 10:10:01,4136.4,NONE,NONE,SELL,685,SELL,1,-
2026-07-09 10:11:01,4136.0,NONE,NONE,SELL,679,SELL,1,-
2026-07-09 10:12:01,4135.4,NONE,NONE,SELL,632,SELL,1,-
2026-07-09 10:13:01,4135.4,NONE,NONE,SELL,656,SELL,1,-
2026-07-09 10:14:01,4135.8,NONE,NONE,SELL,646,SELL,1,-
2026-07-09 10:15:01,4135.0,NONE,NONE,SELL,698,SELL,1,-
2026-07-09 10:16:01,4135.6,NONE,NONE,SELL,715,SELL,1,-
2026-07-09 10:17:01,4136.6,NONE,NONE,SELL,717,SELL,1,-
2026-07-09 10:18:01,4136.0,NONE,NONE,SELL,699,SELL,1,-
2026-07-09 10:19:01,4136.5,NONE,NONE,SELL,717,SELL,1,-
2026-07-09 10:20:01,4136.9,NONE,NONE,SELL,740,SELL,1,-
2026-07-09 10:21:01,4136.9,NONE,NONE,SELL,731,SELL,1,-
2026-07-09 10:22:01,4136.1,BULLISH,NONE,SELL,744,NONE,0,-
2026-07-09 10:23:01,4137.2,NONE,NONE,SELL,734,SELL,1,-
2026-07-09 10:24:01,4138.4,NONE,NONE,SELL,747,SELL,1,-
2026-07-09 10:25:01,4139.5,NONE,NONE,SELL,766,SELL,1,-
2026-07-09 10:26:01,4138.9,NONE,NONE,SELL,777,SELL,1,-
2026-07-09 10:27:01,4139.5,NONE,NONE,SELL,817,SELL,1,-
2026-07-09 10:28:01,4140.0,NONE,NONE,SELL,848,SELL,1,-
2026-07-09 10:29:01,4138.3,NONE,NONE,SELL,847,SELL,1,-
2026-07-09 10:30:01,4137.9,BULLISH,NONE,SELL,892,NONE,0,-
2026-07-09 10:31:01,4136.9,BULLISH,NONE,SELL,883,NONE,0,-
2026-07-09 10:32:01,4136.8,BULLISH,NONE,SELL,888,NONE,0,-
2026-07-09 10:33:01,4137.5,NONE,NONE,SELL,835,SELL,1,-
2026-07-09 10:34:01,4137.2,NONE,NONE,SELL,855,SELL,1,-
2026-07-09 10:35:01,4137.1,NONE,NONE,SELL,858,SELL,1,-
2026-07-09 10:36:01,4136.9,NONE,NONE,SELL,847,SELL,1,-
2026-07-09 10:37:01,4137.1,NONE,NONE,SELL,862,SELL,1,-
2026-07-09 10:38:02,4137.0,NONE,NONE,SELL,858,SELL,1,-
2026-07-09 10:39:01,4139.7,NONE,NONE,SELL,911,SELL,1,-
2026-07-09 10:40:01,4140.4,NONE,NONE,SELL,942,SELL,1,-
2026-07-09 10:41:02,4139.6,BEARISH,NONE,SELL,918,SELL,2,-
2026-07-09 10:42:01,4140.0,BEARISH,NONE,SELL,972,SELL,2,-
2026-07-09 10:43:01,4139.1,NONE,NONE,SELL,967,SELL,1,-
2026-07-09 10:44:01,4140.3,NONE,NONE,SELL,999,SELL,1,-
2026-07-09 10:45:01,4140.0,NONE,NONE,SELL,987,SELL,1,-
2026-07-09 10:46:01,4141.6,BEARISH,NONE,SELL,983,SELL,2,-
2026-07-09 10:47:01,4142.0,NONE,NONE,SELL,1012,SELL,1,-
2026-07-09 10:48:01,4139.9,NONE,NONE,SELL,1034,SELL,1,-
2026-07-09 10:49:01,4139.7,NONE,NONE,SELL,1049,SELL,1,-
2026-07-09 10:50:01,4139.1,BULLISH,NONE,SELL,1046,NONE,0,-
2026-07-09 10:51:01,4139.1,BULLISH,NONE,SELL,1015,NONE,0,-
2026-07-09 10:52:01,4141.2,NONE,NONE,SELL,1080,SELL,1,-
2026-07-09 10:53:01,4139.3,NONE,NONE,SELL,1068,SELL,1,-
2026-07-09 10:54:01,4137.8,BULLISH,NONE,SELL,1048,NONE,0,-
2026-07-09 10:55:01,4136.6,BULLISH,NONE,SELL,945,NONE,0,-
2026-07-09 10:56:01,4136.5,NONE,NONE,SELL,936,SELL,1,-
2026-07-09 10:57:01,4138.0,NONE,NONE,SELL,941,SELL,1,-
2026-07-09 10:58:01,4137.7,NONE,NONE,SELL,943,SELL,1,-
2026-07-09 10:59:01,4137.4,NONE,NONE,SELL,942,SELL,1,-
2026-07-09 11:00:01,4136.6,NONE,NONE,SELL,925,SELL,1,-
2026-07-09 11:01:01,4137.3,NONE,NONE,SELL,929,SELL,1,-
2026-07-09 11:02:01,4139.4,BEARISH,NONE,SELL,933,SELL,2,-
2026-07-09 11:03:01,4138.6,BEARISH,NONE,SELL,922,SELL,2,-
2026-07-09 11:04:01,4137.6,NONE,NONE,SELL,914,SELL,1,-
2026-07-09 11:05:01,4135.9,NONE,NONE,SELL,861,SELL,1,-
2026-07-09 11:06:01,4136.0,NONE,NONE,SELL,890,SELL,1,-
2026-07-09 11:07:01,4137.0,NONE,NONE,SELL,896,SELL,1,-
2026-07-09 11:08:01,4137.3,NONE,NONE,SELL,884,SELL,1,-
2026-07-09 11:09:01,4137.4,NONE,NONE,SELL,883,SELL,1,-
2026-07-09 11:10:01,4138.3,NONE,NONE,SELL,909,SELL,1,-
2026-07-09 11:11:01,4139.5,NONE,NONE,SELL,930,SELL,1,-
2026-07-09 11:12:01,4139.7,BEARISH,NONE,SELL,909,SELL,2,-
2026-07-09 11:13:01,4138.5,NONE,NONE,SELL,839,SELL,1,-
2026-07-09 11:14:01,4140.7,NONE,NONE,SELL,971,SELL,1,-
2026-07-09 11:15:01,4140.0,NONE,NONE,SELL,962,SELL,1,-
2026-07-09 11:16:01,4142.1,NONE,NONE,SELL,978,SELL,1,-
2026-07-09 11:17:01,4142.0,NONE,NONE,SELL,1038,SELL,1,-
2026-07-09 11:18:01,4141.7,NONE,NONE,SELL,1006,SELL,1,-
2026-07-09 11:19:01,4140.1,NONE,NONE,SELL,1020,SELL,1,-
2026-07-09 11:20:01,4139.6,BULLISH,NONE,SELL,1023,NONE,0,-
2026-07-09 11:21:01,4140.0,BULLISH,NONE,SELL,1044,NONE,0,-
2026-07-09 11:22:01,4141.0,NONE,NONE,SELL,1049,SELL,1,-
2026-07-09 11:23:01,4140.3,NONE,NONE,SELL,1056,SELL,1,-
2026-07-09 11:24:01,4139.2,NONE,NONE,SELL,1034,SELL,1,-
2026-07-09 11:25:01,4140.5,NONE,NONE,SELL,1051,SELL,1,-
2026-07-09 11:26:01,4139.3,NONE,NONE,SELL,1041,SELL,1,-
2026-07-09 11:27:01,4139.2,NONE,NONE,SELL,1013,SELL,1,-
2026-07-09 11:28:01,4140.2,NONE,NONE,SELL,995,SELL,1,-
2026-07-09 11:29:01,4141.2,NONE,NONE,SELL,1009,SELL,1,-
2026-07-09 11:30:01,4142.6,BEARISH,NONE,SELL,1040,SELL,2,-
2026-07-09 11:31:01,4143.8,NONE,NONE,SELL,1153,SELL,1,-
2026-07-09 11:32:01,4144.9,NONE,NONE,SELL,1208,SELL,1,-
2026-07-09 11:33:01,4148.0,NONE,NONE,SELL,1459,SELL,1,-
2026-07-09 11:34:01,4146.1,NONE,NONE,SELL,1416,SELL,1,-
2026-07-09 11:35:01,4144.7,NONE,NONE,SELL,1426,SELL,1,-
2026-07-09 11:36:01,4144.2,NONE,NONE,SELL,1402,SELL,1,-
2026-07-09 11:37:01,4144.5,NONE,NONE,SELL,1420,SELL,1,-
2026-07-09 11:38:01,4144.2,NONE,NONE,SELL,1414,SELL,1,-
2026-07-09 11:39:01,4142.6,NONE,NONE,SELL,1370,SELL,1,-
2026-07-09 11:40:01,4142.3,NONE,NONE,SELL,1385,SELL,1,-
2026-07-09 11:41:01,4142.3,NONE,NONE,SELL,1381,SELL,1,-
2026-07-09 11:42:01,4142.7,NONE,NONE,SELL,1401,SELL,1,-
2026-07-09 11:43:01,4143.0,NONE,NONE,SELL,1425,SELL,1,-
2026-07-09 11:44:01,4143.7,NONE,NONE,SELL,1407,SELL,1,-
2026-07-09 11:45:01,4143.3,NONE,NONE,SELL,1419,SELL,1,-
2026-07-09 11:46:01,4142.8,BEARISH,NONE,SELL,1408,SELL,2,-
2026-07-09 11:47:01,4142.8,NONE,NONE,SELL,1397,SELL,1,-
2026-07-09 11:48:01,4141.9,NONE,NONE,SELL,1389,SELL,1,-
2026-07-09 11:49:01,4142.6,NONE,NONE,SELL,1368,SELL,1,-
2026-07-09 11:50:01,4140.8,NONE,NONE,SELL,1310,SELL,1,-
2026-07-09 11:51:01,4142.1,NONE,NONE,SELL,1306,SELL,1,-
2026-07-09 11:52:01,4142.2,NONE,NONE,SELL,1316,SELL,1,-
2026-07-09 11:53:01,4142.2,NONE,NONE,SELL,1315,SELL,1,-
2026-07-09 11:54:01,4141.9,NONE,NONE,SELL,1302,SELL,1,-
2026-07-09 11:55:01,4143.2,NONE,NONE,SELL,1323,SELL,1,-
2026-07-09 11:56:01,4141.8,NONE,NONE,SELL,1319,SELL,1,-
2026-07-09 11:57:01,4141.8,NONE,NONE,SELL,1310,SELL,1,-
2026-07-09 11:58:01,4140.0,NONE,NONE,SELL,1219,SELL,1,-
2026-07-09 11:59:01,4139.4,NONE,NONE,SELL,1171,SELL,1,-
2026-07-09 12:00:01,4138.1,NONE,NONE,SELL,1103,SELL,1,-
2026-07-09 12:01:01,4136.0,NONE,NONE,SELL,1072,SELL,1,-
2026-07-09 12:02:01,4136.9,NONE,NONE,SELL,1068,SELL,1,-
2026-07-09 12:03:01,4138.3,NONE,NONE,SELL,1066,SELL,1,-
2026-07-09 12:04:01,4137.9,NONE,NONE,SELL,1050,SELL,1,-
2026-07-09 12:05:01,4138.1,NONE,NONE,SELL,1055,SELL,1,-
2026-07-09 12:06:01,4137.6,BEARISH,NONE,SELL,1038,SELL,2,-
2026-07-09 12:07:01,4137.0,BEARISH,NONE,SELL,1005,SELL,2,-
2026-07-09 12:08:01,4136.8,NONE,NONE,SELL,977,SELL,1,-
2026-07-09 12:09:01,4137.4,NONE,NONE,SELL,978,SELL,1,-
2026-07-09 12:10:01,4137.4,NONE,NONE,SELL,984,SELL,1,-
2026-07-09 12:11:01,4135.5,NONE,NONE,SELL,901,SELL,1,-
2026-07-09 12:12:01,4136.5,NONE,NONE,SELL,918,SELL,1,-
2026-07-09 12:13:01,4136.8,NONE,NONE,SELL,914,SELL,1,-
2026-07-09 12:14:01,4137.0,NONE,NONE,SELL,910,SELL,1,-
2026-07-09 12:15:01,4137.4,BEARISH,NONE,SELL,924,SELL,2,-
2026-07-09 12:16:01,4135.7,NONE,NONE,SELL,905,SELL,1,-
2026-07-09 12:17:01,4135.5,NONE,NONE,SELL,914,SELL,1,-
2026-07-09 12:18:01,4135.4,NONE,NONE,SELL,847,SELL,1,-
2026-07-09 12:19:01,4135.9,NONE,NONE,SELL,850,SELL,1,-
2026-07-09 12:20:01,4136.6,NONE,NONE,SELL,869,SELL,1,-
2026-07-09 12:21:01,4136.7,NONE,NONE,SELL,884,SELL,1,-
2026-07-09 12:22:01,4135.7,NONE,NONE,SELL,891,SELL,1,-
2026-07-09 12:23:01,4135.6,BEARISH,NONE,SELL,882,SELL,2,-
2026-07-09 12:24:01,4137.3,NONE,NONE,SELL,888,SELL,1,-
2026-07-09 12:25:01,4137.9,NONE,NONE,SELL,917,SELL,1,-
2026-07-09 12:26:01,4136.4,NONE,NONE,SELL,948,SELL,1,-
2026-07-09 12:27:01,4136.9,NONE,NONE,SELL,981,SELL,1,-
2026-07-09 12:28:01,4137.6,NONE,NONE,SELL,982,SELL,1,-
2026-07-09 12:29:01,4138.5,NONE,NONE,SELL,981,SELL,1,-
2026-07-09 12:30:01,4141.8,NONE,NONE,SELL,1151,SELL,1,-
2026-07-09 12:31:01,4142.3,NONE,NONE,SELL,1255,SELL,1,-
2026-07-09 12:32:01,4142.8,NONE,NONE,SELL,1207,SELL,1,-
2026-07-09 12:33:01,4139.8,NONE,NONE,SELL,1199,SELL,1,-
2026-07-09 12:34:01,4140.1,NONE,NONE,SELL,1174,SELL,1,-
2026-07-09 12:35:01,4139.7,NONE,NONE,SELL,1179,SELL,1,-
2026-07-09 12:36:01,4140.8,NONE,NONE,SELL,1190,SELL,1,-
2026-07-09 12:37:01,4141.4,NONE,NONE,SELL,1236,SELL,1,-
2026-07-09 12:38:01,4142.7,NONE,NONE,SELL,1281,SELL,1,-
2026-07-09 12:39:01,4144.0,NONE,NONE,SELL,1295,SELL,1,-
2026-07-09 12:40:02,4143.2,NONE,NONE,SELL,1311,SELL,1,-
2026-07-09 12:41:01,4142.2,NONE,NONE,SELL,1325,SELL,1,-
2026-07-09 12:42:01,4142.9,NONE,NONE,SELL,1325,SELL,1,-
2026-07-09 12:43:01,4143.3,NONE,NONE,SELL,1325,SELL,1,-
2026-07-09 12:44:01,4142.7,NONE,NONE,SELL,1275,SELL,1,-
2026-07-09 12:45:01,4142.0,NONE,NONE,SELL,1256,SELL,1,-
2026-07-09 12:46:01,4143.4,NONE,NONE,SELL,1291,SELL,1,-
2026-07-09 12:47:01,4144.7,NONE,NONE,SELL,1335,SELL,1,-
2026-07-09 12:48:01,4146.9,NONE,NONE,SELL,1380,SELL,1,-
2026-07-09 12:49:01,4147.9,BEARISH,SELL,SELL,1377,SELL,3,-
2026-07-09 12:50:01,4146.0,NONE,NONE,SELL,1378,SELL,1,-
2026-07-09 12:51:01,4146.2,NONE,NONE,SELL,1421,SELL,1,-
2026-07-09 12:52:01,4146.9,NONE,NONE,SELL,1447,SELL,1,-
2026-07-09 12:53:01,4146.0,NONE,NONE,SELL,1454,SELL,1,-
2026-07-09 12:54:01,4145.2,NONE,NONE,SELL,1451,SELL,1,-
2026-07-09 12:55:01,4145.3,NONE,NONE,SELL,1433,SELL,1,-
2026-07-09 12:56:01,4144.8,NONE,NONE,SELL,1416,SELL,1,-
2026-07-09 12:57:01,4145.1,NONE,NONE,SELL,1426,SELL,1,-
2026-07-09 12:58:01,4145.2,NONE,NONE,SELL,1415,SELL,1,-
2026-07-09 12:59:01,4145.9,NONE,NONE,SELL,1350,SELL,1,-
2026-07-09 13:00:01,4146.2,NONE,NONE,SELL,1369,SELL,1,-
2026-07-09 13:01:01,4145.0,NONE,NONE,SELL,1403,SELL,1,-
2026-07-09 13:02:01,4144.4,NONE,NONE,SELL,1361,SELL,1,-
2026-07-09 13:03:01,4142.8,NONE,NONE,SELL,1306,SELL,1,-
2026-07-09 13:04:01,4142.0,BULLISH,NONE,SELL,1325,NONE,0,-
2026-07-09 13:05:01,4141.0,NONE,NONE,SELL,1256,SELL,1,-
2026-07-09 13:06:01,4140.2,NONE,NONE,SELL,1186,SELL,1,-
2026-07-09 13:07:01,4141.0,NONE,NONE,SELL,1236,SELL,1,-
2026-07-09 13:08:01,4141.6,NONE,NONE,SELL,1239,SELL,1,-
2026-07-09 13:09:01,4141.0,NONE,NONE,SELL,1236,SELL,1,-
2026-07-09 13:10:01,4140.3,NONE,NONE,SELL,1222,SELL,1,-
2026-07-09 13:11:01,4137.9,NONE,NONE,SELL,1132,SELL,1,-
2026-07-09 13:12:01,4137.7,NONE,NONE,SELL,1119,SELL,1,-
2026-07-09 13:13:01,4137.7,NONE,NONE,SELL,1143,SELL,1,-
2026-07-09 13:14:01,4138.1,NONE,NONE,SELL,1135,SELL,1,-
2026-07-09 13:15:01,4138.6,NONE,NONE,SELL,1167,SELL,1,-
2026-07-09 13:16:01,4137.5,NONE,NONE,SELL,1095,SELL,1,-
2026-07-09 13:17:01,4136.9,NONE,NONE,SELL,1082,SELL,1,-
2026-07-09 13:18:01,4137.0,NONE,NONE,SELL,1077,SELL,1,-
2026-07-09 13:19:01,4137.0,NONE,NONE,SELL,1062,SELL,1,-
2026-07-09 13:20:01,4136.9,NONE,NONE,SELL,1066,SELL,1,-
2026-07-09 13:21:01,4135.8,NONE,NONE,SELL,1030,SELL,1,-
2026-07-09 13:22:01,4136.4,BULLISH,NONE,SELL,1061,NONE,0,-
2026-07-09 13:23:01,4134.8,BULLISH,NONE,SELL,1048,NONE,0,-
2026-07-09 13:24:01,4134.4,BULLISH,NONE,SELL,988,NONE,0,-
2026-07-09 13:25:01,4134.7,NONE,NONE,SELL,979,SELL,1,-
2026-07-09 13:26:01,4133.6,NONE,NONE,SELL,915,SELL,1,-
2026-07-09 13:27:01,4134.3,NONE,NONE,SELL,912,SELL,1,-
2026-07-09 13:28:01,4133.7,NONE,NONE,SELL,918,SELL,1,-
2026-07-09 13:29:01,4133.7,NONE,NONE,SELL,927,SELL,1,-
2026-07-09 13:30:01,4133.6,NONE,NONE,SELL,932,SELL,1,-
2026-07-09 13:31:01,4133.1,NONE,NONE,SELL,894,SELL,1,-
2026-07-09 13:32:01,4132.9,NONE,NONE,SELL,892,SELL,1,-
2026-07-09 13:33:01,4133.0,NONE,NONE,SELL,892,SELL,1,-
2026-07-09 13:34:01,4134.2,NONE,NONE,SELL,940,SELL,1,-
2026-07-09 13:35:01,4133.9,NONE,NONE,SELL,1045,SELL,1,-
2026-07-09 13:36:01,4132.9,NONE,NONE,SELL,1068,SELL,1,-
2026-07-09 13:37:01,4133.5,NONE,NONE,SELL,1076,SELL,1,-
2026-07-09 13:38:01,4131.8,BULLISH,NONE,SELL,985,NONE,0,-
2026-07-09 13:39:01,4131.8,BULLISH,NONE,SELL,968,NONE,0,-
2026-07-09 13:40:01,4132.3,NONE,NONE,SELL,991,SELL,1,-
2026-07-09 13:41:01,4133.0,BEARISH,NONE,SELL,1046,SELL,2,-
